timestamp;ping_ms;is_timeout;is_unreachable;hour;minute;day_of_week;is_morning;is_peak;minutes_since_open;rolling_mean_5;rolling_max_10;rolling_std_5;lag_1;lag_5;timeout_streak;rolling_z_score;is_spike_300;is_spike_1000;is_dynamic_spike;severity_label
01/04/2026 08:58;;1;0;8;58;2;1;0;118;3251.0;3251.0;;;;2;;0;0;0;Critical
01/04/2026 08:59;;1;0;8;59;2;1;0;119;3251.0;3251.0;;;;3;;0;0;0;Outage / Sesi Down
01/04/2026 09:00;;1;0;9;0;2;1;0;120;3251.0;3251.0;;;;4;;0;0;0;Outage / Sesi Down
01/04/2026 09:01;;1;0;9;1;2;1;0;121;;3251.0;;;3251.0;5;;0;0;0;Outage / Sesi Down
01/04/2026 09:02;;1;0;9;2;2;1;0;122;;3251.0;;;;6;;0;0;0;Outage / Sesi Down
01/04/2026 09:03;;1;0;9;3;2;1;0;123;;3251.0;;;;7;;0;0;0;Outage / Sesi Down
01/04/2026 09:04;;1;0;9;4;2;1;0;124;;3251.0;;;;8;;0;0;0;Outage / Sesi Down
01/04/2026 09:05;;1;0;9;5;2;1;0;125;;3251.0;;;;9;;0;0;0;Outage / Sesi Down
01/04/2026 09:06;;1;0;9;6;2;1;0;126;;;;;;10;;0;0;0;Outage / Sesi Down
01/04/2026 09:07;;1;0;9;7;2;1;0;127;;;;;;11;;0;0;0;Outage / Sesi Down
01/04/2026 09:08;;1;0;9;8;2;1;0;128;;;;;;12;;0;0;0;Outage / Sesi Down
01/04/2026 09:09;;1;0;9;9;2;1;0;129;;;;;;13;;0;0;0;Outage / Sesi Down
01/04/2026 09:10;;1;0;9;10;2;1;0;130;;;;;;14;;0;0;0;Outage / Sesi Down
01/04/2026 09:11;;1;0;9;11;2;1;0;131;;;;;;15;;0;0;0;Outage / Sesi Down
01/04/2026 09:12;;1;0;9;12;2;1;0;132;;;;;;16;;0;0;0;Outage / Sesi Down
01/04/2026 09:13;78.0;0;0;9;13;2;1;0;133;78.0;78.0;;;;0;-10.177.991.497.501.400;0;0;0;Good
01/04/2026 09:14;67.0;0;0;9;14;2;1;0;134;72.5;78.0;77.781.745.930.520.200;78.0;;0;-0.8400165565877871;0;0;0;Good
01/04/2026 09:15;64.0;0;0;9;15;2;1;0;135;6.966.666.666.666.660;78.0;7.371.114.795.831.990;67.0;;0;-0.7192547214158101;0;0;0;Good
01/04/2026 09:16;68.0;0;0;9;16;2;1;0;136;69.25;78.0;6.075.908.711.186.060;64.0;;0;-0.7024668612736051;0;0;0;Good
01/04/2026 09:17;67.0;0;0;9;17;2;1;0;137;68.8;78.0;535.723.809.439.155;68.0;;0;-0.5532102520126649;0;0;0;Good
01/04/2026 09:18;85.0;0;0;9;18;2;1;0;138;70.2;85.0;8.408.329.203.831.160;67.0;78.0;0;-0.5047620987709316;0;0;0;Good
01/04/2026 09:19;590.0;0;0;9;19;2;1;0;139;174.8;590.0;23.224.921.958.964.600;85.0;67.0;0;-0.09112701818779641;1;0;0;Degraded
01/04/2026 09:20;199.0;0;0;9;20;2;1;0;140;201.8;590.0;22.384.302.535.482.300;590.0;64.0;0;-0.4015904729536664;0;0;0;Good
01/04/2026 09:21;94.0;0;0;9;21;2;1;0;141;207.0;590.0;22.023.056.100.368.900;199.0;68.0;0;-0.4726235345485664;0;0;0;Good
01/04/2026 09:22;1076.0;0;0;9;22;2;1;0;142;408.8;1076.0;4.260.137.321.730.360;94.0;67.0;0;0.5853286002201437;1;1;0;Critical
01/04/2026 09:23;69.0;0;0;9;23;2;1;0;143;405.6;1076.0;4.291.029.014.117.700;1076.0;85.0;0;-0.43889179901345027;0;0;0;Good
01/04/2026 09:24;61.0;0;0;9;24;2;1;0;144;299.8;1076.0;4.374.056.469.685.770;69.0;590.0;0;-0.42788887991341834;0;0;0;Good
01/04/2026 09:25;56.0;0;0;9;25;2;1;0;145;271.2;1076.0;4.501.340.911.328.530;61.0;199.0;0;-0.41593845796857765;0;0;0;Good
01/04/2026 09:26;71.0;0;0;9;26;2;1;0;146;266.6;1076.0;4.525.088.949.401.980;56.0;94.0;0;-0.404993555978004;0;0;0;Good
01/04/2026 09:27;113.0;0;0;9;27;2;1;0;147;74.0;1076.0;22.627.416.997.969.500;71.0;1076.0;0;-0.2519451345818853;0;0;0;Good
01/04/2026 09:28;;1;0;9;28;2;1;0;148;75.25;1076.0;2.592.778.432.492.830;113.0;69.0;1;;0;0;0;Critical
01/04/2026 09:29;;1;0;9;29;2;1;0;149;80.0;1076.0;2.954.657.340.538.820;;61.0;2;;0;0;0;Critical
01/04/2026 09:31;;1;0;9;31;2;1;0;151;113.0;1076.0;;;71.0;1;;0;0;0;Critical
01/04/2026 09:32;;1;0;9;32;2;1;0;152;;113.0;;;113.0;2;;0;0;0;Critical
01/04/2026 09:33;426.0;0;0;9;33;2;1;0;153;426.0;426.0;;;;0;0.8153701968204483;1;0;0;Degraded
01/04/2026 09:34;2136.0;0;0;9;34;2;1;0;154;1281.0;2136.0;12.091.525.958.289.900;426.0;;0;3.365.851.945.041.400;1;1;1;Critical
01/04/2026 09:35;487.0;0;0;9;35;2;1;0;155;10.163.333.333.333.300;2136.0;9.701.393.370.713.980;2136.0;;0;0.31189726638921217;1;0;0;Degraded
01/04/2026 09:36;;1;0;9;36;2;1;0;156;10.163.333.333.333.300;2136.0;9.701.393.370.713.980;487.0;;1;;0;0;0;Critical
01/04/2026 09:37;;1;0;9;37;2;1;0;157;10.163.333.333.333.300;2136.0;9.701.393.370.713.980;;;2;;0;0;0;Critical
01/04/2026 09:38;;1;0;9;38;2;1;0;158;1311.5;2136.0;11.660.190.821.766.100;;426.0;3;;0;0;0;Outage / Sesi Down
01/04/2026 09:39;;1;0;9;39;2;1;0;159;487.0;2136.0;;;2136.0;4;;0;0;0;Outage / Sesi Down
01/04/2026 09:40;;1;0;9;40;2;1;0;160;;2136.0;;;487.0;5;;0;0;0;Outage / Sesi Down
01/04/2026 09:41;;1;0;9;41;2;1;0;161;;2136.0;;;;6;;0;0;0;Outage / Sesi Down
01/04/2026 09:42;888.0;0;0;9;42;2;1;0;162;888.0;2136.0;;;;0;10.137.253.052.692.100;1;0;0;Degraded
01/04/2026 09:43;763.0;0;0;9;43;2;1;0;163;825.5;2136.0;8.838.834.764.831.840;888.0;;0;0.7041276505033159;1;0;0;Degraded
01/04/2026 09:44;;1;0;9;44;2;1;0;164;825.5;888.0;8.838.834.764.831.840;763.0;;1;;0;0;0;Critical
01/04/2026 09:45;;1;0;9;45;2;1;0;165;825.5;888.0;8.838.834.764.831.840;;;2;;0;0;0;Critical
01/04/2026 09:46;;1;0;9;46;2;1;0;166;825.5;888.0;8.838.834.764.831.840;;;3;;0;0;0;Outage / Sesi Down
01/04/2026 09:47;;1;0;9;47;2;1;0;167;763.0;888.0;;;888.0;4;;0;0;0;Outage / Sesi Down
01/04/2026 09:48;;1;0;9;48;2;1;0;168;;888.0;;;763.0;5;;0;0;0;Outage / Sesi Down
01/04/2026 09:49;;1;0;9;49;2;1;0;169;;888.0;;;;6;;0;0;0;Outage / Sesi Down
01/04/2026 09:50;367.0;0;0;9;50;2;1;0;170;367.0;888.0;;;;0;-0.23525661213190643;1;0;0;Degraded
01/04/2026 09:51;;1;0;9;51;2;1;0;171;367.0;888.0;;367.0;;1;;0;0;0;Critical
01/04/2026 09:52;;1;0;9;52;2;1;0;172;367.0;763.0;;;;2;;0;0;0;Critical
01/04/2026 09:53;;1;0;9;53;2;1;0;173;367.0;367.0;;;;3;;0;0;0;Outage / Sesi Down
01/04/2026 09:54;;1;0;9;54;2;1;0;174;367.0;367.0;;;;4;;0;0;0;Outage / Sesi Down
01/04/2026 09:55;;1;0;9;55;2;1;0;175;;367.0;;;367.0;5;;0;0;0;Outage / Sesi Down
01/04/2026 09:57;;1;0;9;57;2;1;0;177;;367.0;;;;1;;0;0;0;Critical
01/04/2026 09:58;30.0;0;0;9;58;2;1;0;178;30.0;367.0;;;;0;-10.263.664.812.391.600;0;0;0;Good
01/04/2026 09:59;11.0;0;0;9;59;2;1;0;179;20.5;367.0;13.435.028.842.544.400;30.0;;0;-0.9243223060932629;0;0;0;Good
01/04/2026 10:00;;1;0;10;0;2;0;1;180;20.5;30.0;13.435.028.842.544.400;11.0;;1;;0;0;0;Critical
01/04/2026 10:01;1359.0;0;0;10;1;2;0;1;181;4.666.666.666.666.660;1359.0;7.728.417.259.266.820;;;0;0.9433171274212098;1;1;0;Critical
01/04/2026 10:02;132.0;0;0;10;2;2;0;1;182;383.0;1359.0;6.528.322.908.680.290;1359.0;;0;-0.7921283929361689;0;0;0;Good
01/04/2026 10:03;30.0;0;0;10;3;2;0;1;183;383.0;1359.0;6.528.322.908.680.290;132.0;30.0;0;-0.8516726191164884;0;0;0;Good
01/04/2026 10:04;30.0;0;0;10;4;2;0;1;184;387.75;1359.0;6.492.828.736.382.930;30.0;11.0;0;-0.8196966529139903;0;0;0;Good
01/04/2026 10:05;30.0;0;0;10;5;2;0;1;185;316.2;1359.0;584.613.718.621.108;30.0;;0;-0.700088799409101;0;0;0;Good
01/04/2026 10:06;637.0;0;0;10;6;2;0;1;186;171.8;1359.0;2.637.786.951.214.970;30.0;1359.0;0;0.5394974381269567;1;0;0;Degraded
01/04/2026 10:07;;1;0;10;7;2;0;1;187;181.75;1359.0;3.034.999.999.999.990;637.0;132.0;1;;0;0;0;Critical
01/04/2026 10:08;;1;0;10;8;2;0;1;188;23.233.333.333.333.300;1359.0;35.045.161.339.810.200;;30.0;2;;0;0;0;Critical
01/04/2026 10:09;16.0;0;0;10;9;2;0;1;189;22.766.666.666.666.600;1359.0;3.545.621.713.230.740;;30.0;0;-0.7567092256808924;0;0;0;Good
01/04/2026 10:10;12.0;0;0;10;10;2;0;1;190;22.166.666.666.666.600;1359.0;35.969.477.801.788.100;16.0;30.0;0;-0.7205918561811333;0;0;0;Good
01/04/2026 10:11;2677.0;0;0;10;11;2;0;1;191;9.016.666.666.666.660;2677.0;15.374.850.676.781.600;12.0;637.0;0;28.747.728.208.237.500;1;1;0;Critical
01/04/2026 10:12;85.0;0;0;10;12;2;0;1;192;697.5;2677.0;13.200.920.422.455.300;2677.0;;0;-0.4711343695459766;0;0;0;Good
01/04/2026 10:13;43.0;0;0;10;13;2;0;1;193;566.6;2677.0;11.801.085.966.977.700;85.0;;0;-0.4581086527544126;0;0;0;Good
01/04/2026 10:14;16.0;0;0;10;14;2;0;1;194;566.6;2677.0;11.801.085.966.977.700;43.0;16.0;0;-0.47410901868241195;0;0;0;Good
01/04/2026 10:15;60.0;0;0;10;15;2;0;1;195;576.2;2677.0;1.174.651.735.622.090;16.0;12.0;0;-0.39978217133647964;0;0;0;Good
01/04/2026 10:16;21.0;0;0;10;16;2;0;1;196;45.0;2677.0;28.486.839.066.484.100;60.0;2677.0;0;-0.4387766101970981;0;0;0;Good
01/04/2026 10:17;15.0;0;0;10;17;2;0;1;197;31.0;2677.0;19.786.358.937.403.400;21.0;85.0;0;-0.4329840200204723;0;0;0;Good
01/04/2026 10:18;15.0;0;0;10;18;2;0;1;198;25.4;2677.0;1.950.128.200.913.380;15.0;43.0;0;-0.4198998123272832;0;0;0;Good
01/04/2026 10:19;13.0;0;0;10;19;2;0;1;199;24.8;2677.0;1.990.477.329.686.940;15.0;16.0;0;-0.4108391420724635;0;0;0;Good
01/04/2026 10:20;1804.0;0;0;10;20;2;0;1;200;373.6;2677.0;7.996.235.364.219.830;13.0;60.0;0;19.787.349.766.961.100;1;1;0;Critical
01/04/2026 10:21;210.0;0;0;10;21;2;0;1;201;411.4;1804.0;7.830.844.782.014.260;1804.0;21.0;0;-0.1886167989381379;0;0;0;Good
01/04/2026 10:22;16.0;0;0;10;22;2;0;1;202;411.6;1804.0;7.829.580.448.529.790;210.0;15.0;0;-0.4472656196277168;0;0;0;Good
01/04/2026 10:23;16.0;0;0;10;23;2;0;1;203;411.8;1804.0;7.828.315.272.138.690;16.0;15.0;0;-0.4359055523093858;0;0;0;Good
01/04/2026 10:24;16.0;0;0;10;24;2;0;1;204;412.4;1804.0;7.824.505.096.170.610;16.0;13.0;0;-0.4253746637854905;0;0;0;Good
01/04/2026 10:25;16.0;0;0;10;25;2;0;1;205;54.8;1804.0;8.675.943.752.699.110;16.0;1804.0;0;-0.41557625742291654;0;0;0;Good
01/04/2026 10:26;16.0;0;0;10;26;2;0;1;206;16.0;1804.0;0.0;16.0;210.0;0;-0.4064287835173962;0;0;0;Good
01/04/2026 10:27;12.0;0;0;10;27;2;0;1;207;15.2;1804.0;17.888.543.819.672.900;16.0;16.0;0;-0.403812292750032;0;0;0;Good
01/04/2026 10:28;2336.0;0;0;10;28;2;0;1;208;479.2;2336.0;10.379.842.002.651.000;12.0;16.0;0;26.258.141.375.261.700;1;1;0;Critical
01/04/2026 10:29;34.0;0;0;10;29;2;0;1;209;482.8;2336.0;10.360.054.053.913.000;2336.0;16.0;0;-0.43020979746622035;0;0;0;Good
01/04/2026 10:30;106.0;0;0;10;30;2;0;1;210;500.8;2336.0;10.266.066.432.670.300;34.0;16.0;0;-0.3281338745169124;0;0;0;Good
01/04/2026 10:31;24.0;0;0;10;31;2;0;1;211;502.4;2336.0;10.256.679.774.663.900;106.0;16.0;0;-0.3874843694451637;0;0;0;Good
01/04/2026 10:32;59.0;0;0;10;32;2;0;1;212;511.8;2336.0;10.202.510.475.368.300;24.0;12.0;0;-0.3345839952322434;0;0;0;Good
01/04/2026 10:33;60.0;0;0;10;33;2;0;1;213;56.6;2336.0;31.745.865.872.577.000;59.0;2336.0;0;-0.33486799477947304;0;0;0;Good
01/04/2026 10:34;18.0;0;0;10;34;2;0;1;214;53.4;2336.0;35.210.793.799.624.100;60.0;34.0;0;-0.39282130088403727;0;0;0;Good
01/04/2026 10:35;18.0;0;0;10;35;2;0;1;215;35.8;2336.0;2.177.613.372.478.340;18.0;106.0;0;-0.39212957110441615;0;0;0;Good
01/04/2026 10:36;12.0;0;0;10;36;2;0;1;216;33.4;2336.0;23.954.122.818.413.700;18.0;24.0;0;-0.369963120612432;0;0;0;Good
01/04/2026 10:37;761.0;0;0;10;37;2;0;1;217;173.8;2336.0;3.288.163.621.232.970;12.0;59.0;0;0.6603737020209576;1;0;0;Degraded
01/04/2026 10:38;15.0;0;0;10;38;2;0;1;218;164.8;761.0;33.329.521.448.709.600;761.0;60.0;0;-0.3856459993710595;0;0;0;Good
01/04/2026 10:39;15.0;0;0;10;39;2;0;1;219;164.2;761.0;33.362.808.634.765.600;15.0;18.0;0;-0.38559088847575945;0;0;0;Good
01/04/2026 10:40;15.0;0;0;10;40;2;0;1;220;163.6;761.0;3.339.592.789.547.840;15.0;18.0;0;-0.38575639457113964;0;0;0;Good
01/04/2026 10:41;15.0;0;0;10;41;2;0;1;221;164.2;761.0;3.336.213.422.429.680;15.0;12.0;0;-0.3387150514527335;0;0;0;Good
01/04/2026 10:42;16.0;0;0;10;42;2;0;1;222;15.2;761.0;0.4472135951257588;15.0;761.0;0;-0.33211883546972515;0;0;0;Good
01/04/2026 10:43;15.0;0;0;10;43;2;0;1;223;15.2;761.0;0.4472135951257588;16.0;15.0;0;-0.33205940742888596;0;0;0;Good
01/04/2026 10:44;15.0;0;0;10;44;2;0;1;224;15.2;761.0;0.4472135951257588;15.0;15.0;0;-0.33198982752303346;0;0;0;Good
01/04/2026 10:45;15.0;0;0;10;45;2;0;1;225;15.2;761.0;0.4472135951257588;15.0;15.0;0;-0.32890270634013696;0;0;0;Good
01/04/2026 10:46;37.0;0;0;10;46;2;0;1;226;19.6;761.0;973.652.915.569.328;15.0;15.0;0;-0.2887932715034695;0;0;0;Good
01/04/2026 10:47;37.0;0;0;10;47;2;0;1;227;23.8;37.0;12.049.896.265.099.700;37.0;16.0;0;-0.29029494032329545;0;0;0;Good
01/04/2026 10:48;18.0;0;0;10;48;2;0;1;228;24.4;37.0;11.567.194.992.722.500;37.0;15.0;0;-0.32611065085331903;0;0;0;Good
01/04/2026 10:49;514.0;0;0;10;49;2;0;1;229;124.2;514.0;2.181.483.440.230.510;18.0;15.0;0;0.5700127829992367;1;0;0;Degraded
01/04/2026 10:50;16.0;0;0;10;50;2;0;1;230;124.4;514.0;2.180.236.225.733.340;514.0;15.0;0;-0.3000936044687632;0;0;0;Good
01/04/2026 10:51;15.0;0;0;10;51;2;0;1;231;120.0;514.0;22.043.706.584.873.500;16.0;37.0;0;-0.2873656433097422;0;0;0;Good
01/04/2026 10:52;12.0;0;0;10;52;2;0;1;232;115.0;514.0;2.230.582.883.463.410;15.0;37.0;0;-0.2937951950067284;0;0;0;Good
01/04/2026 10:53;13.0;0;0;10;53;2;0;1;233;114.0;514.0;22.361.238.785.004.600;12.0;18.0;0;-0.2912985814065258;0;0;0;Good
01/04/2026 10:54;2116.0;0;0;10;54;2;0;1;234;434.4;2116.0;9.400.443.074.664.080;13.0;514.0;0;33.344.449.018.233.500;1;1;1;Critical
01/04/2026 10:55;12.0;0;0;10;55;2;0;1;235;433.6;2116.0;940.490.988.792.556;2116.0;16.0;0;-0.3507035637011732;0;0;0;Good
01/04/2026 10:56;14.0;0;0;10;56;2;0;1;236;433.4;2116.0;9.406.023.601.926.580;12.0;15.0;0;-0.3470693703698733;0;0;0;Good
01/04/2026 10:57;10.0;0;0;10;57;2;0;1;237;433.0;2116.0;9.408.267.640.750.870;14.0;12.0;0;-0.3539431561966825;0;0;0;Good
01/04/2026 10:58;26.0;0;0;10;58;2;0;1;238;435.6;2116.0;939.392.782.599.483;10.0;13.0;0;-0.26814171210117843;0;0;0;Good
01/04/2026 11:00;26.0;0;0;11;0;2;0;1;240;19.0;2116.0;8.246.211.251.197.670;;12.0;0;-0.26521252002018897;0;0;0;Good
01/04/2026 11:01;200.0;0;0;11;1;2;0;1;241;65.5;2116.0;8.998.333.178.983.410;26.0;14.0;0;0.14044701653339156;0;0;0;Good
01/04/2026 11:02;26.0;0;0;11;2;2;0;1;242;69.5;2116.0;8.699.999.999.999.640;200.0;10.0;0;-0.27720469111778223;0;0;0;Good
01/04/2026 11:03;26.0;0;0;11;3;2;0;1;243;69.5;2116.0;8.699.999.999.999.640;26.0;26.0;0;-0.27418396546993057;0;0;0;Good
01/04/2026 11:04;21.0;0;0;11;4;2;0;1;244;59.8;200.0;7.840.408.152.640.730;26.0;;0;-0.2865245902096844;0;0;0;Good
01/04/2026 11:07;195.0;0;0;11;7;2;0;1;247;8.066.666.666.666.660;200.0;990.471.268.302.741;;26.0;0;0.16320209808436142;0;0;0;Good
01/04/2026 11:08;154.0;0;0;11;8;2;0;1;248;12.333.333.333.333.300;200.0;9.096.336.258.809.030;195.0;26.0;0;0.050928478868002135;0;0;0;Good
01/04/2026 11:09;87.0;0;0;11;9;2;0;1;249;14.533.333.333.333.300;200.0;54.519.109.799.522.600;154.0;21.0;0;-0.11908710172887078;0;0;0;Good
01/04/2026 11:10;21.0;0;0;11;10;2;0;1;250;114.25;200.0;764.607.742.571.273;87.0;;0;-0.28080897918191494;0;0;0;Good
01/04/2026 11:11;281.0;0;0;11;11;2;0;1;251;147.6;281.0;9.972.863.179.648.820;21.0;;0;0.32986476047343105;0;0;0;Good
01/04/2026 11:12;11.0;0;0;11;12;2;0;1;252;110.8;281.0;11.115.844.547.311.500;281.0;195.0;0;-0.32863978547896666;0;0;0;Good
01/04/2026 11:14;411.0;0;0;11;14;2;0;1;254;181.0;411.0;19.782.146.833.276.800;;87.0;0;0.5847589346531782;1;0;0;Degraded
01/04/2026 11:15;16.0;0;0;11;15;2;0;1;255;179.75;411.0;19.918.061.317.976.200;411.0;21.0;0;-0.35782379168974604;0;0;0;Good
01/04/2026 11:16;954.0;0;0;11;16;2;0;1;256;348.0;954.0;445.345.558.714.428;16.0;281.0;0;16.895.041.442.022.200;1;0;0;Degraded
01/04/2026 11:17;308.0;0;0;11;17;2;0;1;257;422.25;954.0;39.199.351.610.283.800;954.0;11.0;0;0.21663977430109035;1;0;0;Degraded
01/04/2026 11:18;14.0;0;0;11;18;2;0;1;258;340.6;954.0;3.854.579.095.050.450;308.0;;0;-0.44401967195980924;0;0;0;Good
01/04/2026 11:19;589.0;0;0;11;19;2;0;1;259;376.2;954.0;4.014.725.395.341.490;14.0;411.0;0;0.8379200513132553;1;0;0;Degraded
01/04/2026 11:20;217.0;0;0;11;20;2;0;1;260;416.4;954.0;3.647.743.137.886.760;589.0;16.0;0;-0.01148894310036822;0;0;0;Good
01/04/2026 11:21;150.0;0;0;11;21;2;0;1;261;255.6;954.0;21.500.767.428.163.900;217.0;954.0;0;-0.17430642528925216;0;0;0;Good
01/04/2026 11:22;29.0;0;0;11;22;2;0;1;262;199.8;954.0;23.342.386.339.018.400;150.0;308.0;0;-0.44892213176041645;0;0;0;Good
01/04/2026 11:23;36.0;0;0;11;23;2;0;1;263;204.2;954.0;22.921.540.087.873.500;29.0;14.0;0;-0.43553998180369624;0;0;0;Good
01/04/2026 11:24;15.0;0;0;11;24;2;0;1;264;89.4;954.0;8.942.762.436.741.530;36.0;589.0;0;-0.6032654813903434;0;0;0;Good
01/04/2026 11:25;18.0;0;0;11;25;2;0;1;265;49.6;954.0;56.756.497.425.400.900;15.0;217.0;0;-0.5910968847064705;0;0;0;Good
01/04/2026 11:26;18.0;0;0;11;26;2;0;1;266;23.2;589.0;892.748.564.824.048;18.0;150.0;0;-0.5920531405850029;0;0;0;Good
01/04/2026 11:27;14.0;0;0;11;27;2;0;1;267;20.2;589.0;9.011.104.260.829.500;18.0;29.0;0;-0.611184576525095;0;0;0;Good
01/04/2026 11:28;22.0;0;0;11;28;2;0;1;268;17.4;589.0;3.130.495.168.426.160;14.0;36.0;0;-0.5739179223616098;0;0;0;Good
01/04/2026 11:29;17.0;0;0;11;29;2;0;1;269;17.8;217.0;2.863.564.212.574.880;22.0;15.0;0;-0.5819213611298165;0;0;0;Good
01/04/2026 11:30;16.0;0;0;11;30;2;0;1;270;17.4;150.0;29.664.793.947.606.600;17.0;18.0;0;-0.5842354054326633;0;0;0;Good
01/04/2026 11:31;40.0;0;0;11;31;2;0;1;271;21.8;40.0;10.592.450.141.470.500;16.0;18.0;0;-0.4455996832102016;0;0;0;Good
01/04/2026 11:32;;1;0;11;32;2;0;1;272;23.75;40.0;1.114.674.840.477.640;40.0;14.0;1;;0;0;0;Critical
01/04/2026 11:33;16.0;0;0;11;33;2;0;1;273;22.25;40.0;118.427.192.823.011;;22.0;0;-0.5646519444854411;0;0;0;Good
01/04/2026 11:34;37.0;0;0;11;34;2;0;1;274;27.25;40.0;13.047.988.350.676.300;16.0;17.0;0;-0.4733774728957415;0;0;0;Good
01/04/2026 11:35;11.0;0;0;11;35;2;0;1;275;26.0;40.0;14.628.738.838.306.800;37.0;16.0;0;-0.5763749714277208;0;0;0;Good
01/04/2026 11:36;11.0;0;0;11;36;2;0;1;276;18.75;40.0;123.928.742.966.561;11.0;40.0;0;-0.5629203537389011;0;0;0;Good
01/04/2026 11:37;12.0;0;0;11;37;2;0;1;277;17.4;40.0;11.148.990.985.714.300;11.0;;0;-0.526023703806182;0;0;0;Good
01/04/2026 11:38;28.0;0;0;11;38;2;0;1;278;19.8;40.0;12.029.131.306.937.300;12.0;16.0;0;-0.4299478956800337;0;0;0;Good
01/04/2026 11:39;23.0;0;0;11;39;2;0;1;279;17.0;40.0;79.686.887.252.257.200;28.0;37.0;0;-0.44100030209234625;0;0;0;Good
01/04/2026 11:40;92.0;0;0;11;40;2;0;1;280;33.2;92.0;3.365.560.874.504.480;23.0;11.0;0;-0.13650378272843855;0;0;0;Good
01/04/2026 11:41;15.0;0;0;11;41;2;0;1;281;34.0;92.0;3.303.785.707.335.660;92.0;11.0;0;-0.45027346544711566;0;0;0;Good
01/04/2026 11:42;11.0;0;0;11;42;2;0;1;282;33.8;92.0;3.320.692.698.819.840;15.0;12.0;0;-0.4688141375537616;0;0;0;Good
01/04/2026 11:43;12.0;0;0;11;43;2;0;1;283;30.6;92.0;34.645.346.007.790.700;11.0;28.0;0;-0.45464868702434136;0;0;0;Good
01/04/2026 11:44;18.0;0;0;11;44;2;0;1;284;29.6;92.0;34.989.998.571.013.600;12.0;23.0;0;-0.37609191628190397;0;0;0;Good
01/04/2026 11:45;33.0;0;0;11;45;2;0;1;285;17.8;92.0;8.927.485.648.240.470;18.0;92.0;0;-0.30612990974191845;0;0;0;Good
01/04/2026 11:46;15.0;0;0;11;46;2;0;1;286;17.8;92.0;8.927.485.648.240.470;33.0;15.0;0;-0.3971254485698023;0;0;0;Good
01/04/2026 11:47;11.0;0;0;11;47;2;0;1;287;17.8;92.0;8.927.485.648.240.470;15.0;11.0;0;-0.3740293461900447;0;0;0;Good
01/04/2026 11:48;12.0;0;0;11;48;2;0;1;288;17.8;92.0;8.927.485.648.240.470;11.0;12.0;0;-0.36445079687754356;0;0;0;Good
01/04/2026 11:49;14.0;0;0;11;49;2;0;1;289;17.0;92.0;9.082.951.062.267.130;12.0;18.0;0;-0.42265577689287653;0;0;0;Good
01/04/2026 11:50;11.0;0;0;11;50;2;0;1;290;12.6;33.0;18.165.902.123.317.400;14.0;33.0;0;-0.5261456886061333;0;0;0;Good
01/04/2026 11:51;28.0;0;0;11;51;2;0;1;291;15.2;33.0;7.259.476.565.120.900;11.0;15.0;0;0.380281905306104;0;0;0;Good
01/04/2026 11:52;18.0;0;0;11;52;2;0;1;292;16.6;33.0;69.137.544.069.441.400;28.0;11.0;0;-0.21974725917964383;0;0;0;Good
01/04/2026 11:53;22.0;0;0;11;53;2;0;1;293;18.6;33.0;669.328.021.223.822;18.0;12.0;0;0.06125324818319742;0;0;0;Good
01/04/2026 11:54;164.0;0;0;11;54;2;0;1;294;48.6;164.0;6.480.586.393.220.550;22.0;14.0;0;4.472.210.197.814.940;0;0;1;Good
01/04/2026 11:55;22.0;0;0;11;55;2;0;1;295;50.8;164.0;6.338.138.527.990.320;164.0;11.0;0;-0.13999294632513387;0;0;0;Good
01/04/2026 11:56;13.0;0;0;11;56;2;0;1;296;47.8;164.0;6.506.304.634.736.630;22.0;28.0;0;-0.42583915008036405;0;0;0;Good
01/04/2026 11:57;21.0;0;0;11;57;2;0;1;297;48.4;164.0;6.473.252.659.984.420;13.0;18.0;0;-0.1747618315245714;0;0;0;Good
01/04/2026 11:58;11.0;0;0;11;58;2;0;1;298;46.2;164.0;6.602.802.435.329.660;21.0;22.0;0;-0.48537045013205643;0;0;0;Good
01/04/2026 11:59;22.0;0;0;11;59;2;0;1;299;17.8;164.0;5.357.238.094.348.510;11.0;164.0;0;-0.13517765584183739;0;0;0;Good
01/04/2026 12:00;12.0;0;0;12;0;2;0;0;300;15.8;164.0;5.263.078.946.732.490;22.0;22.0;0;-0.45386551673740194;0;0;0;Good
01/04/2026 12:01;12.0;0;0;12;1;2;0;0;301;15.6;164.0;5.412.947.441.047.140;12.0;13.0;0;-0.42283963594675883;0;0;0;Good
01/04/2026 12:02;21.0;0;0;12;2;2;0;0;302;15.6;164.0;5.412.947.441.047.140;12.0;21.0;0;-0.12947482202794053;0;0;0;Good
01/04/2026 12:03;16.0;0;0;12;3;2;0;0;303;16.6;164.0;4.774.934.554.477.040;21.0;11.0;0;-0.2940614601990514;0;0;0;Good
01/04/2026 12:04;10.0;0;0;12;4;2;0;0;304;14.2;22.0;4.381.780.459.988.700;16.0;22.0;0;-0.4614822633597504;0;0;0;Good
01/04/2026 12:05;25.0;0;0;12;5;2;0;0;305;16.8;25.0;6.220.932.405.961.250;10.0;12.0;0;0.016496418532801236;0;0;0;Good
01/04/2026 12:06;11.0;0;0;12;6;2;0;0;306;16.6;25.0;6.426.507.605.187.970;25.0;12.0;0;-0.44540330038563336;0;0;0;Good
