timestamp,ping_ms,is_timeout,is_unreachable,hour,minute,day_of_week,is_morning,is_peak,minutes_since_open,rolling_mean_5,rolling_max_10,rolling_std_5,lag_1,lag_5,timeout_streak,rolling_z_score,is_spike_300,is_spike_1000,is_dynamic_spike,severity_label
2026-05-05 11:18:00,10.5,0,0,11,18,1,0,1,258,12.6,23.5,6.117597567673144,9.0,19.5,0,-0.4909379512503657,0,0,0,Good
2026-05-05 11:19:00,11.5,0,0,11,19,1,0,1,259,10.2,23.5,0.9082951062294955,10.5,23.5,0,-0.13848050489296654,0,0,0,Good
2026-05-05 11:20:00,13.5,0,0,11,20,1,0,1,260,10.9,23.5,1.7102631376488315,11.5,10.0,0,0.569739099583209,0,0,0,Good
2026-05-05 11:21:00,11.0,0,0,11,21,1,0,1,261,11.1,23.5,1.6355427233797404,13.5,10.0,0,-0.3049406902721013,0,0,0,Good
2026-05-05 11:22:00,11.0,0,0,11,22,1,0,1,262,11.5,23.5,1.1726039399560297,11.0,9.0,0,-0.2929923463260205,0,0,0,Good
2026-05-05 11:23:00,20.5,0,0,11,23,1,0,1,263,13.5,23.5,4.0466035140597025,11.0,10.5,0,2.5284955552816437,0,0,0,Good
2026-05-05 11:24:00,11.0,0,0,11,24,1,0,1,264,13.4,20.5,4.114000486144883,20.5,11.5,0,-0.3597659006512961,0,0,0,Good
2026-05-05 11:25:00,11.5,0,0,11,25,1,0,1,265,13.0,20.5,4.198213905936708,11.0,13.5,0,-0.2305576344660645,0,0,0,Good
2026-05-05 11:26:00,12.0,0,0,11,26,1,0,1,266,13.2,20.5,4.101828860398779,11.5,11.0,0,-0.0768525448220215,0,0,0,Good
2026-05-05 11:27:00,12.0,0,0,11,27,1,0,1,267,13.4,20.5,3.9906139878470253,12.0,11.0,0,-0.0926886099089102,0,0,0,Good
2026-05-05 11:28:00,10.5,0,0,11,28,1,0,1,268,11.4,20.5,0.651920240520579,12.0,20.5,0,-0.5435416872095256,0,0,0,Good
2026-05-05 11:29:00,13.5,0,0,11,29,1,0,1,269,11.9,20.5,1.0839741694341205,10.5,11.0,0,0.3919544522152213,0,0,0,Good
2026-05-05 11:30:00,11.0,0,0,11,30,1,0,1,270,11.8,20.5,1.1510864433223056,13.5,11.5,0,-0.3758780315932828,0,0,0,Good
2026-05-05 11:31:00,10.0,0,0,11,31,1,0,1,271,11.4,20.5,1.3874436925513085,11.0,12.0,0,-0.649662454636056,0,0,0,Good
2026-05-05 11:32:00,17.0,0,0,11,32,1,0,1,272,12.4,20.5,2.902585054740063,10.0,12.0,0,1.389941982381151,0,0,0,Good
2026-05-05 11:33:00,9.5,0,0,11,33,1,0,1,273,12.2,17.0,3.094349689353222,17.0,10.5,0,-0.8135718052297627,0,0,0,Good
2026-05-05 11:34:00,11.5,0,0,11,34,1,0,1,274,11.8,17.0,3.012474066278479,9.5,13.5,0,-0.23070146637534794,0,0,0,Good
2026-05-05 11:35:00,10.5,0,0,11,35,1,0,1,275,11.7,17.0,3.053686296920559,11.5,11.0,0,-0.5252139766417496,0,0,0,Good
2026-05-05 11:36:00,10.5,0,0,11,36,1,0,1,276,11.8,17.0,2.991655060330384,10.5,10.0,0,-0.5191228695201597,0,0,0,Good
2026-05-05 11:37:00,10.5,0,0,11,37,1,0,1,277,10.5,17.0,0.707106781186859,10.5,17.0,0,-0.5191228695201597,0,0,0,Good
2026-05-05 11:38:00,13.0,0,0,11,38,1,0,1,278,11.2,17.0,1.0954451150105222,10.5,9.5,0,0.19179679131073793,0,0,0,Good
2026-05-05 11:39:00,10.5,0,0,11,39,1,0,1,279,11.0,17.0,1.118033988750084,13.0,11.5,0,-0.5285767671314168,0,0,0,Good
2026-05-05 11:40:00,11.0,0,0,11,40,1,0,1,280,11.1,17.0,1.0839741694341336,10.5,10.5,0,-0.38174988737268994,0,0,0,Good
2026-05-05 11:41:00,11.5,0,0,11,41,1,0,1,281,11.3,17.0,1.036822067666585,11.0,10.5,0,-0.22494511208313234,0,0,0,Good
2026-05-05 11:42:00,10.5,0,0,11,42,1,0,1,282,11.3,13.0,1.036822067666585,11.5,10.5,0,-0.5123159927178912,0,0,0,Good
2026-05-05 11:43:00,13.5,0,0,11,43,1,0,1,283,11.4,13.5,1.2449899597990377,10.5,13.0,0,0.4615844347927003,0,0,0,Good
2026-05-05 11:44:00,25.0,0,0,11,44,1,0,1,284,14.3,25.0,6.088924371348383,13.5,10.5,0,3.867134048810706,0,0,1,Good
2026-05-05 11:45:00,11.0,0,0,11,45,1,0,1,285,14.3,25.0,6.088924371348383,25.0,11.0,0,-0.3414631843819349,0,0,0,Good
2026-05-05 11:46:00,14.5,0,0,11,46,1,0,1,286,14.9,25.0,5.888548208174939,11.0,11.5,0,0.6674701826813338,0,0,0,Good
2026-05-05 11:47:00,16.0,0,0,11,47,1,0,1,287,16.0,25.0,5.350233639758197,14.5,10.5,0,1.0465936597290413,0,0,0,Good
2026-05-05 11:48:00,19.5,0,0,11,48,1,0,1,288,17.2,25.0,5.322123636294088,16.0,13.5,0,1.888401302646768,0,0,0,Good
2026-05-05 11:49:00,16.5,0,0,11,49,1,0,1,289,15.5,25.0,3.1024184114977564,19.5,25.0,0,0.9789356275316357,0,0,0,Good
2026-05-05 11:50:00,10.0,0,0,11,50,1,0,1,290,15.3,25.0,3.4749100707788494,16.5,11.0,0,-0.7893677880756977,0,0,0,Good
2026-05-05 11:51:00,11.5,0,0,11,51,1,0,1,291,14.7,25.0,3.882653731663473,10.0,14.5,0,-0.3817276444590316,0,0,0,Good
2026-05-05 11:52:00,11.0,0,0,11,52,1,0,1,292,13.7,25.0,4.1018288603987765,11.5,16.0,0,-0.5197014918538624,0,0,0,Good
2026-05-05 11:53:00,15.5,0,0,11,53,1,0,1,293,12.9,25.0,2.9025850547400593,11.0,19.5,0,0.8265531767476715,0,0,0,Good
2026-05-05 11:54:00,10.5,0,0,11,54,1,0,1,294,11.7,19.5,2.1965882636489695,15.5,16.5,0,-0.6513867636361392,0,0,0,Good
2026-05-05 11:55:00,15.0,0,0,11,55,1,0,1,295,12.7,19.5,2.3611437906235953,10.5,10.0,0,0.6431151642820682,0,0,0,Good
2026-05-05 11:56:00,10.5,0,0,11,56,1,0,1,296,12.5,19.5,2.524876234590592,15.0,11.5,0,-0.663089623190921,0,0,0,Good
2026-05-05 11:57:00,13.5,0,0,11,57,1,0,1,297,13.0,19.5,2.397915761656433,10.5,11.0,0,0.19993889855274052,0,0,0,Good
2026-05-05 11:58:00,11.0,0,0,11,58,1,0,1,298,12.1,16.5,2.0432816741703483,13.5,15.5,0,-0.5380719767328526,0,0,0,Good
2026-05-05 11:59:00,10.0,0,0,11,59,1,0,1,299,12.0,15.5,2.1505813167607464,11.0,10.5,0,-0.7889620276574885,0,0,0,Good
2026-05-05 12:00:00,10.5,0,0,12,0,1,0,0,300,11.1,15.5,1.3874436925513112,10.0,15.0,0,-0.6371023181515503,0,0,0,Good
2026-05-05 12:01:00,11.0,0,0,12,1,1,0,0,301,11.2,15.5,1.3509256086107828,10.5,10.5,0,-0.5052083642673617,0,0,0,Good
2026-05-05 12:02:00,10.0,0,0,12,2,1,0,0,302,10.5,15.5,0.5000000000004381,11.0,13.5,0,-0.7422343660214832,0,0,0,Good
2026-05-05 12:03:00,13.5,0,0,12,3,1,0,0,303,11.0,15.0,1.4577379737114693,10.0,11.0,0,0.2607111832268845,0,0,0,Good
2026-05-05 12:04:00,11.5,0,0,12,4,1,0,0,304,11.3,15.0,1.350925608610781,13.5,10.0,0,-0.3409300088351564,0,0,0,Good
2026-05-05 12:05:00,14.5,0,0,12,5,1,0,0,305,12.1,14.5,1.8506755523322775,11.5,10.5,0,0.5227289185955142,0,0,0,Good
2026-05-05 12:06:00,11.5,0,0,12,6,1,0,0,306,12.2,14.5,1.7888543819999372,14.5,11.0,0,-0.3942578650995102,0,0,0,Good
2026-05-05 12:07:00,25.0,0,0,12,7,1,0,0,307,15.2,25.0,5.630275304103723,11.5,10.0,0,2.9683146470469053,0,0,0,Good
2026-05-05 12:08:00,11.0,0,0,12,8,1,0,0,308,14.7,25.0,5.9224150479344395,25.0,13.5,0,-0.5584914590659557,0,0,0,Good
2026-05-05 12:09:00,15.5,0,0,12,9,1,0,0,309,15.5,25.0,5.645794895318131,11.0,11.5,0,0.5350560595022942,0,0,0,Good
2026-05-05 12:10:00,10.5,0,0,12,10,1,0,0,310,14.7,25.0,6.088924371348383,15.5,14.5,0,-0.722556248504259,0,0,0,Good
2026-05-05 12:11:00,10.5,0,0,12,11,1,0,0,311,14.5,25.0,6.234981956669987,10.5,11.5,0,-0.7105059440585748,0,0,0,Good
2026-05-05 12:12:00,12.0,0,0,12,12,1,0,0,312,11.9,25.0,2.103568396796357,10.5,25.0,0,-0.34929769505237435,0,0,0,Good
2026-05-05 12:13:00,11.0,0,0,12,13,1,0,0,313,11.9,25.0,2.103568396796357,12.0,11.0,0,-0.5773063673261924,0,0,0,Good
2026-05-05 12:14:00,17.5,0,0,12,14,1,0,0,314,12.3,25.0,2.970690155502654,11.0,15.5,0,1.3012091037066875,0,0,0,Good
2026-05-05 12:15:00,34.5,0,0,12,15,1,0,0,315,17.1,34.5,10.120523701864455,17.5,10.5,0,3.9934853959932175,0,0,1,Good
2026-05-05 12:16:00,12.5,0,0,12,16,1,0,0,316,17.5,34.5,9.82980162566876,34.5,10.5,0,-0.2445731404430324,0,0,0,Good
2026-05-05 12:17:00,37.5,0,0,12,17,1,0,0,317,22.6,37.5,12.511994245522972,12.5,12.0,0,3.4106133492668342,0,0,1,Good
2026-05-05 12:18:00,10.0,0,0,12,18,1,0,0,318,22.4,37.5,12.749509794497982,37.5,11.0,0,-0.6193134738888181,0,0,0,Good
2026-05-05 12:19:00,13.0,0,0,12,19,1,0,0,319,21.5,37.5,13.32760293526184,10.0,17.5,0,-0.15633469669230482,0,0,0,Good
2026-05-05 12:20:00,10.5,0,0,12,20,1,0,0,320,16.7,37.5,11.697221892398222,13.0,34.5,0,-0.5318163389756227,0,0,0,Good
2026-05-05 12:21:00,13.0,0,0,12,21,1,0,0,321,16.8,37.5,11.654398311367268,10.5,12.5,0,-0.16685700545146473,0,0,0,Good
2026-05-05 12:22:00,10.5,0,0,12,22,1,0,0,322,11.4,37.5,1.47478812037543,13.0,37.5,0,-0.5372329659601373,0,0,0,Good
2026-05-05 12:23:00,10.5,0,0,12,23,1,0,0,323,11.5,37.5,1.3693063937630938,10.5,10.0,0,-0.5103726267113341,0,0,0,Good
2026-05-05 12:24:00,10.5,0,0,12,24,1,0,0,324,11.0,37.5,1.1180339887501232,10.5,13.0,0,-0.5103726267113341,0,0,0,Good
2026-05-05 12:25:00,19.5,0,0,12,25,1,0,0,325,12.8,37.5,3.8987177379236417,10.5,10.5,0,0.7963959203095375,0,0,0,Good
2026-05-05 12:26:00,11.5,0,0,12,26,1,0,0,326,12.5,37.5,3.9370039370059624,19.5,13.0,0,-0.3856125862960559,0,0,0,Good
2026-05-05 12:27:00,11.5,0,0,12,27,1,0,0,327,12.7,19.5,3.8340579025362205,11.5,10.5,0,-0.3749000649443609,0,0,0,Good
2026-05-05 12:28:00,10.0,0,0,12,28,1,0,0,328,12.6,19.5,3.911521443121646,11.5,10.5,0,-0.5889798050652061,0,0,0,Good
2026-05-05 12:29:00,12.5,0,0,12,29,1,0,0,329,13.0,19.5,3.7416573867739986,10.0,10.5,0,-0.2358452595217878,0,0,0,Good
2026-05-05 12:30:00,20.5,0,0,12,30,1,0,0,330,13.2,20.5,4.177319714841135,12.5,19.5,0,0.8860960979269915,0,0,0,Good
2026-05-05 12:31:00,11.0,0,0,12,31,1,0,0,331,13.1,20.5,4.23379262600336,20.5,11.5,0,-0.5014719675081326,0,0,0,Good
2026-05-05 12:32:00,12.0,0,0,12,32,1,0,0,332,13.2,20.5,4.1922547632509675,11.0,11.5,0,-0.3670262754656653,0,0,0,Good
2026-05-05 12:33:00,12.0,0,0,12,33,1,0,0,333,13.6,20.5,3.895510236156543,12.0,10.0,0,-0.3589960355154819,0,0,0,Good
2026-05-05 12:34:00,10.0,0,0,12,34,1,0,0,334,13.1,20.5,4.219004621945848,12.0,12.5,0,-0.6421122520490251,0,0,0,Good
2026-05-05 12:35:00,12.5,0,0,12,35,1,0,0,335,11.5,20.5,1.0000000000002485,10.0,20.5,0,-0.2672068553015116,0,0,0,Good
2026-05-05 12:36:00,10.0,0,0,12,36,1,0,0,336,11.3,20.5,1.2041594578794395,12.5,11.0,0,-0.6218657569627843,0,0,0,Good
2026-05-05 12:37:00,12.0,0,0,12,37,1,0,0,337,11.3,20.5,1.2041594578794395,10.0,12.0,0,-0.28059917023030173,0,0,0,Good
2026-05-05 12:38:00,9.5,0,0,12,38,1,0,0,338,10.8,20.5,1.3509256086108246,12.0,12.0,0,-0.6494465753575749,0,0,0,Good
2026-05-05 12:39:00,15.0,0,0,12,39,1,0,0,339,11.8,20.5,2.19658826364899,9.5,10.0,0,0.18386362659774957,0,0,0,Good
2026-05-05 12:40:00,11.0,0,0,12,40,1,0,0,340,11.5,15.0,2.1794494717704507,15.0,12.5,0,-0.42364589535121133,0,0,0,Good
2026-05-05 12:41:00,13.5,0,0,12,41,1,0,0,341,12.2,15.0,2.138924963620853,11.0,10.0,0,-0.06078774642535615,0,0,0,Good
2026-05-05 12:42:00,12.5,0,0,12,42,1,0,0,342,12.3,15.0,2.138924963620852,13.5,12.0,0,-0.21543223695688704,0,0,0,Good
2026-05-05 12:43:00,11.0,0,0,12,43,1,0,0,343,12.6,15.0,1.7102631376488386,12.5,9.5,0,-0.4435369584406499,0,0,0,Good
2026-05-05 12:44:00,18.0,0,0,12,44,1,0,0,344,13.2,18.0,2.8853076092507757,11.0,15.0,0,0.617476268012703,0,0,0,Good
2026-05-05 12:45:00,12.5,0,0,12,45,1,0,0,345,13.5,18.0,2.669269563007905,18.0,11.0,0,-0.13157651069868403,0,0,0,Good
2026-05-05 12:46:00,22.0,0,0,12,46,1,0,0,346,15.2,22.0,4.644889664997473,12.5,13.5,0,1.5272730903111298,0,0,0,Good
2026-05-05 12:47:00,12.0,0,0,12,47,1,0,0,347,15.1,22.0,4.722287581247074,22.0,12.5,0,-0.20721753763379688,0,0,0,Good
2026-05-05 12:48:00,10.0,0,0,12,48,1,0,0,348,14.9,22.0,4.954795656735033,12.0,11.0,0,-0.8288701505351881,0,0,0,Good
2026-05-05 12:49:00,10.5,0,0,12,49,1,0,0,349,13.4,22.0,4.91680790757585,10.0,18.0,0,-0.6428866412179081,0,0,0,Good
2026-05-05 12:50:00,10.5,0,0,12,50,1,0,0,350,13.0,22.0,5.0867474873439935,10.5,12.5,0,-0.6428866412179081,0,0,0,Good
2026-05-05 12:51:00,12.5,0,0,12,51,1,0,0,351,11.1,22.0,1.083974169434179,10.5,22.0,0,-0.020578285860087572,0,0,0,Good
2026-05-05 12:52:00,11.0,0,0,12,52,1,0,0,352,10.9,22.0,0.961769203083841,12.5,12.0,0,-0.4902061509425127,0,0,0,Good
2026-05-05 12:53:00,11.0,0,0,12,53,1,0,0,353,11.1,22.0,0.8215838362580645,11.0,10.0,0,-0.49688085958962247,0,0,0,Good
2026-05-05 12:54:00,11.5,0,0,12,54,1,0,0,354,11.3,22.0,0.7582875444054911,11.0,10.5,0,-0.35386491702479206,0,0,0,Good
2026-05-05 12:55:00,18.0,0,0,12,55,1,0,0,355,12.8,22.0,2.970690155502665,11.5,10.5,0,1.746210442176635,0,0,0,Good
2026-05-05 12:56:00,42.5,0,0,12,56,1,0,0,356,18.8,42.5,13.576634339923874,18.0,12.5,0,4.605042302850719,0,0,1,Good
2026-05-05 12:57:00,17.5,0,0,12,57,1,0,0,357,20.1,42.5,12.939281278340005,42.5,11.0,0,0.5848513200492086,0,0,0,Good
2026-05-05 12:58:00,53.5,0,0,12,58,1,0,0,358,28.6,53.5,18.311198759229278,17.5,11.0,0,4.001604050437211,0,0,1,Good
2026-05-05 12:59:00,24.0,0,0,12,59,1,0,0,359,31.1,53.5,16.11443452312242,53.5,11.5,0,0.8635244998447594,0,0,0,Good
2026-05-06 07:27:00,22.0,0,0,7,27,2,1,0,27,22.0,22.0,,,,0,,0,0,0,Good
2026-05-06 07:28:00,19.0,0,0,7,28,2,1,0,28,20.5,22.0,2.1213203435596424,22.0,,0,,0,0,0,Good
2026-05-06 07:29:00,65.0,0,0,7,29,2,1,0,29,35.333333333333336,65.0,25.73583752927682,19.0,,0,,0,0,0,Good
2026-05-06 07:30:00,27.0,0,0,7,30,2,1,0,30,33.25,65.0,21.422340363897373,65.0,,0,,0,0,0,Good
2026-05-06 07:31:00,20.0,0,0,7,31,2,1,0,31,30.6,65.0,19.475625792256327,27.0,,0,-0.5442700590506648,0,0,0,Good
2026-05-06 07:32:00,13.0,0,0,7,32,2,1,0,32,28.8,65.0,20.837466256721328,20.0,22.0,0,-0.7783527609015428,0,0,0,Good
2026-05-06 07:33:00,18.0,0,0,7,33,2,1,0,33,28.6,65.0,20.95948472649077,13.0,19.0,0,-0.4711763231087839,0,0,0,Good
2026-05-06 07:34:00,16.0,0,0,7,34,2,1,0,34,18.8,65.0,5.263078946776301,18.0,65.0,0,-0.5395069617780494,0,0,0,Good
2026-05-06 07:35:00,114.0,0,0,7,35,2,1,0,35,36.2,114.0,43.56833712686313,16.0,27.0,0,2.3600949282433556,0,0,0,Good
2026-05-06 07:36:00,20.0,0,0,7,36,2,1,0,36,36.2,114.0,43.56833712686313,114.0,20.0,0,-0.4193784464075597,0,0,0,Good
2026-05-06 07:37:00,90.0,0,0,7,37,2,1,0,37,51.6,114.0,46.80598252360482,20.0,13.0,0,1.4791697260111372,0,0,0,Good
2026-05-06 07:38:00,19.0,0,0,7,38,2,1,0,38,51.8,114.0,46.62831757633981,90.0,18.0,0,-0.5325408084357929,0,0,0,Good
2026-05-06 07:39:00,20.0,0,0,7,39,2,1,0,39,52.6,114.0,45.88899650242964,19.0,16.0,0,-0.4797155680212456,0,0,0,Good
2026-05-06 07:40:00,13.0,0,0,7,40,2,1,0,40,32.4,114.0,32.33109957919773,20.0,114.0,0,-0.6592779840075952,0,0,0,Good
2026-05-06 07:41:00,16.0,0,0,7,41,2,1,0,41,31.6,114.0,32.76125760711881,13.0,20.0,0,-0.5411637475425202,0,0,0,Good
2026-05-06 07:42:00,18.0,0,0,7,42,2,1,0,42,17.2,114.0,2.774887385102281,16.0,90.0,0,-0.4591493814015465,0,0,0,Good
2026-05-06 07:43:00,20.0,0,0,7,43,2,1,0,43,17.4,114.0,2.966479394838227,18.0,19.0,0,-0.3801422948857759,0,0,0,Good
2026-05-06 07:44:00,90.0,0,0,7,44,2,1,0,44,31.4,114.0,32.86031040632452,20.0,20.0,0,1.7517561657323835,0,0,0,Good
2026-05-06 07:45:00,29.0,0,0,7,45,2,1,0,45,34.6,90.0,31.365586237148506,90.0,13.0,0,-0.16721455760738638,0,0,0,Good
2026-05-06 07:46:00,27.0,0,0,7,46,2,1,0,46,36.8,90.0,30.094850057775663,29.0,16.0,0,-0.2261699029568111,0,0,0,Good
2026-05-06 07:47:00,26.0,0,0,7,47,2,1,0,47,38.4,90.0,29.039628096792143,27.0,18.0,0,-0.2530684804430846,0,0,0,Good
2026-05-06 07:48:00,21.0,0,0,7,48,2,1,0,48,38.6,90.0,28.88425176458618,26.0,20.0,0,-0.4123777313553165,0,0,0,Good
2026-05-06 07:49:00,12.0,0,0,7,49,2,1,0,49,23.0,90.0,6.819090848492912,21.0,90.0,0,-0.7016545086261012,0,0,0,Good
2026-05-06 07:50:00,18.0,0,0,7,50,2,1,0,50,20.8,90.0,6.140032573203483,12.0,29.0,0,-0.47832060500452983,0,0,0,Good
2026-05-06 07:51:00,13.0,0,0,7,51,2,1,0,51,18.0,90.0,5.787918451395093,18.0,27.0,0,-0.6386848232855924,0,0,0,Good
2026-05-06 07:52:00,29.0,0,0,7,52,2,1,0,52,18.6,90.0,6.8774995456197425,13.0,26.0,0,-0.05826828499982315,0,0,0,Good
2026-05-06 07:53:00,20.0,0,0,7,53,2,1,0,53,18.4,90.0,6.804410334481583,29.0,21.0,0,-0.38267800042312167,0,0,0,Good
2026-05-06 07:54:00,19.0,0,0,7,54,2,1,0,54,19.8,29.0,5.8051701094799775,20.0,12.0,0,-0.41161480590119937,0,0,0,Good
2026-05-06 07:55:00,13.0,0,0,7,55,2,1,0,55,18.8,29.0,6.572670690061976,19.0,18.0,0,-0.6252817028124485,0,0,0,Good
2026-05-06 07:56:00,11.0,0,0,7,56,2,1,0,56,18.4,29.0,7.056911505750923,13.0,13.0,0,-0.6852366146312372,0,0,0,Good
2026-05-06 07:57:00,20.0,0,0,7,57,2,1,0,57,16.6,29.0,4.277849927241459,11.0,29.0,0,-0.33197343754225184,0,0,0,Good
2026-05-06 07:58:00,13.0,0,0,7,58,2,1,0,58,15.2,29.0,4.024922359499591,20.0,20.0,0,-0.5942058761569541,0,0,0,Good
2026-05-06 07:59:00,26.0,0,0,7,59,2,1,0,59,16.6,29.0,6.268971207462973,13.0,19.0,0,-0.041567961011186906,0,0,0,Good
2026-05-06 08:00:00,19.0,0,0,8,0,2,1,0,60,17.8,29.0,5.974947698515843,26.0,13.0,0,-0.31188764104295663,0,0,0,Good
2026-05-06 08:01:00,20.0,0,0,8,1,2,1,0,61,19.6,29.0,4.615192303685706,19.0,11.0,0,-0.2717304340417176,0,0,0,Good
2026-05-06 08:02:00,9.0,0,0,8,2,2,1,0,62,17.4,26.0,6.580273550544823,20.0,20.0,0,-0.7056455085833443,0,0,0,Good
2026-05-06 08:03:00,20.0,0,0,8,3,2,1,0,63,18.8,26.0,6.140032573203483,9.0,13.0,0,-0.26834592654798206,0,0,0,Good
2026-05-06 08:04:00,19.0,0,0,8,4,2,1,0,64,17.4,26.0,4.722287581247015,20.0,26.0,0,-0.31288336229659786,0,0,0,Good
2026-05-06 08:05:00,19.0,0,0,8,5,2,1,0,65,17.4,26.0,4.722287581247015,19.0,19.0,0,-0.24730944247782788,0,0,0,Good
2026-05-06 08:06:00,10.0,0,0,8,6,2,1,0,66,15.4,26.0,5.412947441089723,19.0,20.0,0,-0.7040704781850278,0,0,0,Good
2026-05-06 08:07:00,20.0,0,0,8,7,2,1,0,67,17.6,26.0,4.277849927241461,10.0,9.0,0,-0.06866831695226108,0,0,0,Good
2026-05-06 08:08:00,20.0,0,0,8,8,2,1,0,68,17.6,26.0,4.277849927241461,20.0,20.0,0,-0.07105453200258131,0,0,0,Good
2026-05-06 08:09:00,9.0,0,0,8,9,2,1,0,69,15.6,20.0,5.594640292279726,20.0,19.0,0,-0.8167797789472692,0,0,0,Good
2026-05-06 08:10:00,11.0,0,0,8,10,2,1,0,70,14.0,20.0,5.52268050859361,9.0,19.0,0,-0.6697232876208369,0,0,0,Good
2026-05-06 08:11:00,24.0,0,0,8,11,2,1,0,71,16.8,24.0,6.457553716385159,11.0,10.0,0,0.22189550281550838,0,0,0,Good
2026-05-06 08:12:00,28.0,0,0,8,12,2,1,0,72,18.4,28.0,8.20365772079746,24.0,20.0,0,0.47721387938305276,0,0,0,Good
2026-05-06 08:13:00,17.0,0,0,8,13,2,1,0,73,17.8,28.0,8.167006795638153,28.0,20.0,0,-0.28362626465336843,0,0,0,Good
2026-05-06 08:14:00,19.0,0,0,8,14,2,1,0,74,19.8,28.0,6.534523701081801,17.0,9.0,0,0.049945014207947454,0,0,0,Good
2026-05-06 08:15:00,111.0,0,0,8,15,2,1,0,75,39.8,111.0,40.03373577371964,19.0,11.0,0,5.0190132167454715,0,0,1,Good
2026-05-06 08:16:00,24.0,0,0,8,16,2,1,0,76,39.8,111.0,40.03373577371964,111.0,24.0,0,0.14963121364376647,0,0,0,Good
2026-05-06 08:17:00,23.0,0,0,8,17,2,1,0,77,38.8,111.0,40.4623281584241,24.0,28.0,0,0.09923470158991636,0,0,0,Good
2026-05-06 08:18:00,11.0,0,0,8,18,2,1,0,78,37.6,111.0,41.349727931390305,23.0,17.0,0,-0.5530485208316275,0,0,0,Good
2026-05-06 08:19:00,16.0,0,0,8,19,2,1,0,79,37.0,111.0,41.70731350734545,11.0,19.0,0,-0.28202655556443207,0,0,0,Good
2026-05-06 08:20:00,33.0,0,0,8,20,2,1,0,80,21.4,111.0,8.384509526501821,16.0,111.0,0,0.6381427689220989,0,0,0,Good
2026-05-06 08:21:00,19.0,0,0,8,21,2,1,0,81,20.4,111.0,8.294576541331075,33.0,24.0,0,-0.15266752101924944,0,0,0,Good
2026-05-06 08:22:00,18.0,0,0,8,22,2,1,0,82,19.4,111.0,8.20365772079746,19.0,23.0,0,-0.18847711228001024,0,0,0,Good
2026-05-06 08:23:00,19.0,0,0,8,23,2,1,0,83,21.0,111.0,6.8190908484929125,18.0,11.0,0,-0.13060159224623263,0,0,0,Good
2026-05-06 08:24:00,14.0,0,0,8,24,2,1,0,84,20.6,111.0,7.231873892705804,19.0,16.0,0,-0.4001082104713426,0,0,0,Good
2026-05-06 08:25:00,20.0,0,0,8,25,2,1,0,85,18.0,33.0,2.345207879911671,14.0,33.0,0,-0.07844348164165237,0,0,0,Good
2026-05-06 08:26:00,12.0,0,0,8,26,2,1,0,86,16.6,33.0,3.4351128074635042,20.0,19.0,0,-0.5291280047679411,0,0,0,Good
2026-05-06 08:27:00,22.0,0,0,8,27,2,1,0,87,17.4,33.0,4.219004621945773,12.0,18.0,0,0.02804849424491407,0,0,0,Good
2026-05-06 08:28:00,11.0,0,0,8,28,2,1,0,88,15.8,33.0,4.919349550499517,22.0,19.0,0,-0.5840798124985123,0,0,0,Good
2026-05-06 08:29:00,19.0,0,0,8,29,2,1,0,89,16.8,33.0,4.9699094559156505,11.0,14.0,0,-0.12327099733511711,0,0,0,Good
2026-05-06 08:30:00,20.0,0,0,8,30,2,1,0,90,16.8,22.0,4.9699094559156505,19.0,20.0,0,-0.06911931527696963,0,0,0,Good
2026-05-06 08:31:00,19.0,0,0,8,31,2,1,0,91,18.2,22.0,4.207136793592501,20.0,12.0,0,-0.12327099733511711,0,0,0,Good
2026-05-06 08:32:00,20.0,0,0,8,32,2,1,0,92,17.8,22.0,3.8340579025361357,19.0,22.0,0,-0.08851245213722693,0,0,0,Good
2026-05-06 08:33:00,20.0,0,0,8,33,2,1,0,93,19.6,22.0,0.5477225575049746,20.0,11.0,0,-0.08851245213722693,0,0,0,Good
2026-05-06 08:34:00,19.0,0,0,8,34,2,1,0,94,19.6,22.0,0.5477225575049746,20.0,19.0,0,-0.14500976201205265,0,0,0,Good
2026-05-06 08:35:00,7.0,0,0,8,35,2,1,0,95,17.0,22.0,5.612486080160894,19.0,20.0,0,-0.7916777462337942,0,0,0,Good
2026-05-06 08:36:00,19.0,0,0,8,36,2,1,0,96,17.0,22.0,5.612486080160894,7.0,19.0,0,-0.13876487914412916,0,0,0,Good
2026-05-06 08:37:00,19.0,0,0,8,37,2,1,0,97,16.8,20.0,5.495452665613615,19.0,20.0,0,-0.13686055703277195,0,0,0,Good
2026-05-06 08:38:00,19.0,0,0,8,38,2,1,0,98,16.6,20.0,5.366563145999476,19.0,20.0,0,-0.13495754159031081,0,0,0,Good
2026-05-06 08:39:00,21.0,0,0,8,39,2,1,0,99,17.0,21.0,5.656854249492362,19.0,19.0,0,-0.0453794386183493,0,0,0,Good
2026-05-06 08:40:00,17.0,0,0,8,40,2,1,0,100,19.0,21.0,1.414213562373022,21.0,7.0,0,-0.2851249809568473,0,0,0,Good
2026-05-06 08:41:00,18.0,0,0,8,41,2,1,0,101,18.8,21.0,1.4832396974190631,17.0,19.0,0,-0.21656389210130195,0,0,0,Good
2026-05-06 08:42:00,15.0,0,0,8,42,2,1,0,102,18.0,21.0,2.2360679774997436,18.0,19.0,0,-0.36279548804389933,0,0,0,Good
